Date,Country,WTI_Crude_USD_per_barrel,Brent_Crude_USD_per_barrel,OPEC_Basket_USD_per_barrel,Fuel_Price_Local,Fuel_Price_Change_Percent,Shipping_Cost_Index,Freight_Rate_Change_Percent,News_Sentiment_Score,Crisis_Intensity_Index,Stock_Market_Index_Change,Energy_Stock_Change,USD_Exchange_Rate,Inflation_Rate_Percent,Trading_Volume_Million_Barrels
2026-03-23,Saudi Arabia,87.59,91.15,91.38,2.07,-1.29,92.78,1.45,0.18,0.19,0.96,0.24,3.9,1.23,3.22
2026-03-23,Turkey,79.12,81.7,83.04,41.62,-0.9,80.97,3.21,0.03,0.01,-0.42,1.19,33.6,19.33,3.08
2026-03-23,Japan,85.12,88.99,88.57,165.86,-1.28,92.11,3.62,0.17,0.17,0.9,0.18,153.91,2.71,3.96
2026-03-23,France,82.26,86.34,84.46,1.76,-1.98,101.06,-2.73,-0.13,0.08,0.94,-0.63,0.96,3.55,2.58
2026-03-23,Brazil,89.96,92.87,91.57,5.66,-0.68,84.92,-4.45,0.16,0.03,-0.59,-0.15,5.06,4.28,4.32
2026-03-23,Pakistan,89.54,93.29,92.11,270.28,0.1,85.21,-2.77,0.16,0.12,-0.13,-1.63,287.11,13.09,2.99
2026-03-23,USA,75.65,79.35,78.76,3.35,-1.58,81.99,0.52,0.06,0.06,-0.66,-1.91,1.02,3.56,2.61
2026-03-23,UK,84.81,89.67,86.65,1.42,-1.98,109.85,4.38,-0.04,0.18,-0.87,1.54,0.81,3.82,3.15
2026-03-24,Germany,84.16,87.21,85.89,1.73,-0.95,101.48,2.62,0.18,0.22,-1.0,-1.82,0.92,2.33,2.19
2026-03-24,India,83.06,86.25,84.63,,-1.6,97.79,0.43,-0.14,0.27,-0.9,-0.72,83.06,4.69,3.68
2026-03-24,China,87.63,91.04,88.91,7.88,1.03,86.58,2.34,-0.05,0.13,-0.41,-0.32,7.43,2.12,2.14
2026-03-24,UAE,78.53,80.75,81.24,3.06,1.84,108.05,4.55,0.14,0.15,-0.27,1.35,3.66,1.43,3.68
2026-03-24,Saudi Arabia,77.79,82.54,80.67,2.1,0.22,80.14,0.09,-0.06,0.15,0.01,1.3,3.9,1.44,4.52
2026-03-24,Turkey,77.85,82.37,79.93,41.94,-0.15,107.8,-4.68,-0.13,0.2,0.33,-0.75,31.96,20.82,3.28
2026-03-24,Japan,78.51,,81.99,165.38,-1.56,92.36,2.16,-0.02,0.27,-0.91,-0.92,157.34,2.84,2.07
2026-03-24,France,89.63,93.8,92.65,1.77,-1.6,108.87,-2.65,0.08,0.07,0.4,-1.41,0.95,3.54,3.01
2026-03-24,Brazil,81.62,84.66,82.73,5.63,-1.15,90.16,-2.07,0.09,0.15,-0.81,-0.94,5.0,4.83,2.56
2026-03-24,Pakistan,83.72,86.22,85.7,272.58,0.95,108.76,-4.79,0.09,0.2,0.72,1.84,287.68,11.97,2.52
2026-03-24,USA,85.36,88.07,88.04,3.44,1.09,92.64,3.54,0.02,0.1,0.24,-1.74,1.03,3.34,4.87
2026-03-24,UK,82.99,87.9,86.17,1.42,-1.99,83.43,0.49,-0.11,0.09,-0.56,-0.7,0.82,4.09,3.05
2026-03-24,Germany,87.53,,89.45,1.75,0.16,98.47,1.34,0.01,0.06,0.86,1.71,0.92,2.64,3.38
2026-03-24,India,77.96,81.68,80.31,94.25,0.27,94.39,3.88,-0.16,0.15,-0.32,0.73,83.1,5.45,3.98
2026-03-24,China,89.41,93.65,92.98,7.8,0.04,85.48,-1.89,-0.07,0.09,-0.17,1.45,7.15,2.1,2.93
2026-03-24,UAE,79.63,82.92,82.13,2.99,-0.25,100.38,0.65,-0.18,0.25,-0.6,0.16,3.72,1.51,4.7
2026-03-24,Saudi Arabia,85.87,89.01,87.94,2.13,1.49,81.07,4.97,-0.19,0.19,-0.49,-0.81,3.77,1.39,3.12
2026-03-24,Turkey,87.19,90.56,89.89,41.58,-1.01,94.29,3.53,0.14,0.05,0.24,-1.93,32.29,19.55,4.7
2026-03-24,Japan,77.41,79.97,80.29,167.64,-0.22,102.0,-0.69,-0.17,0.23,0.21,-0.77,157.23,2.73,2.52
2026-03-24,France,75.82,80.79,78.8,1.8,-0.08,85.3,0.49,0.16,0.07,-0.99,-1.82,0.91,3.0,3.1
2026-03-24,Brazil,88.24,90.66,91.99,5.61,-1.51,85.52,3.4,0.06,0.1,-0.93,-1.14,5.09,4.41,3.38
2026-03-24,Pakistan,89.0,92.04,92.33,272.05,0.76,86.6,3.36,0.1,0.26,0.59,1.48,276.52,14.26,2.79
2026-03-24,USA,82.81,86.12,84.94,3.38,-0.66,91.74,4.6,-0.08,0.28,0.71,1.11,,2.8,4.24
2026-03-24,UK,80.81,85.49,82.33,1.43,-1.25,97.29,3.31,0.16,0.07,0.19,1.14,0.83,4.51,3.26
2026-03-24,Germany,79.21,82.95,81.8,1.74,-0.56,109.27,-3.17,0.2,0.03,0.32,1.01,0.96,2.26,4.53
2026-03-24,India,78.76,82.05,82.35,92.22,-1.89,90.02,-0.29,0.04,0.05,0.37,-1.63,83.34,5.16,4.08
2026-03-24,China,89.87,92.37,91.67,7.72,-1.05,95.94,1.83,0.11,0.03,0.71,-0.25,7.13,2.17,3.34
2026-03-24,UAE,80.56,82.93,84.35,3.02,0.63,101.27,-2.74,-0.16,0.28,-0.89,-1.34,3.79,1.52,3.66
2026-03-24,Saudi Arabia,89.19,93.97,90.96,2.06,-1.81,,2.31,0.0,0.18,-0.07,0.2,3.89,1.2,2.81
2026-03-24,Turkey,83.37,88.12,85.59,41.63,-0.87,105.84,3.31,0.14,0.04,-0.83,0.19,32.47,17.51,3.18
2026-03-24,Japan,,,88.66,167.79,-0.12,105.03,-1.96,-0.05,0.08,-0.89,1.5,151.22,2.6,4.04
2026-03-24,France,80.21,,83.48,1.78,-1.13,96.15,3.11,-0.16,0.26,-0.2,1.21,0.94,3.2,2.27
2026-03-24,Brazil,83.34,87.89,84.78,5.64,-1.09,92.14,-0.71,0.04,0.11,0.91,-0.18,,4.14,2.09
2026-03-24,Pakistan,79.72,82.33,83.02,271.86,0.69,94.46,4.69,0.11,0.16,-0.73,-1.39,,12.7,2.89
2026-03-24,USA,78.56,81.79,81.22,3.46,1.68,87.05,-0.78,-0.2,0.05,-0.09,1.52,0.99,3.55,2.73
2026-03-24,UK,82.09,,84.36,1.43,-1.41,94.75,-4.82,-0.12,0.06,0.37,-0.49,0.78,4.73,3.67
2026-03-24,Germany,86.2,89.1,89.74,1.72,-1.93,83.3,-0.75,0.0,0.04,-0.03,-1.87,0.96,2.49,3.81
2026-03-24,India,88.39,92.38,91.94,92.57,-1.52,109.95,-3.19,-0.18,0.15,0.32,-1.43,84.43,5.11,4.26
2026-03-24,China,82.13,86.06,84.69,7.84,0.58,99.35,0.57,0.01,0.21,0.44,0.45,7.32,2.17,4.05
2026-03-24,UAE,83.86,88.18,85.61,2.99,-0.42,109.16,-1.39,0.02,0.0,-0.86,-1.19,,1.46,3.83
2026-03-24,Saudi Arabia,79.27,82.13,83.19,2.07,-1.34,106.88,3.62,-0.02,0.26,-0.82,-1.9,3.87,1.25,3.68
2026-03-24,Turkey,89.12,92.84,93.07,42.02,0.05,105.49,3.44,-0.07,0.14,-0.64,1.16,32.4,21.0,2.87
2026-03-24,Japan,77.53,79.92,81.37,171.0,1.79,98.94,-4.14,0.11,0.01,-0.55,-0.83,155.65,2.62,4.14
2026-03-25,France,,87.75,84.76,1.82,1.19,87.41,4.77,-0.16,0.14,-0.7,-0.35,0.95,3.15,2.57
2026-03-25,Brazil,76.27,81.13,80.24,5.64,-1.11,93.94,2.48,-0.07,0.24,0.89,-1.12,,4.8,4.42
2026-03-25,Pakistan,89.35,91.84,92.96,266.61,-1.26,103.67,2.24,-0.07,0.1,0.66,1.64,278.36,11.56,2.82
2026-03-25,USA,79.78,82.61,81.53,3.43,0.92,109.78,1.78,-0.16,0.2,-0.84,-1.15,0.99,3.29,2.7
2026-03-25,UK,77.76,82.13,80.23,1.45,-0.07,93.94,-4.86,0.13,0.1,0.96,-1.78,0.79,4.29,2.26
2026-03-25,Germany,87.21,90.92,90.59,1.78,1.52,103.05,3.03,0.03,0.06,-0.19,1.75,0.94,2.82,4.09
2026-03-25,India,78.93,81.69,80.69,92.44,-1.66,86.68,2.09,-0.09,0.11,0.39,0.97,87.13,4.52,3.89
2026-03-25,China,83.72,87.14,87.12,7.92,1.58,107.26,3.09,0.19,0.26,0.93,-1.95,7.46,2.33,2.38
2026-03-25,UAE,87.09,89.86,89.55,2.96,-1.3,80.28,-1.87,-0.15,0.09,-0.49,0.36,3.72,1.47,3.96
2026-03-25,Saudi Arabia,80.96,84.36,83.15,2.1,-0.04,97.97,-2.58,0.19,0.07,-0.93,-1.7,3.74,1.14,2.41
2026-03-25,Turkey,89.44,92.28,90.93,42.4,0.95,104.95,-0.36,0.05,0.12,0.02,-1.49,33.0,21.56,3.28
2026-03-25,Japan,77.2,81.8,78.41,171.26,1.94,84.19,0.83,0.01,0.14,-0.43,-1.61,149.68,2.77,4.63
2026-03-25,France,79.59,83.44,81.97,1.81,0.68,106.54,2.24,-0.08,0.09,-0.49,1.19,0.94,3.07,4.35
2026-03-25,Brazil,76.0,79.4,78.96,5.74,0.69,95.48,-1.54,-0.04,0.26,-0.03,1.8,5.04,4.92,2.31
2026-03-25,Pakistan,78.07,81.73,81.16,273.67,1.36,100.49,2.64,-0.19,0.2,0.86,-0.83,279.45,14.11,3.79
2026-03-25,USA,87.2,89.31,90.77,3.4,0.06,98.56,3.38,-0.1,0.04,0.84,-0.49,1.0,3.57,2.69
2026-03-25,UK,82.1,84.62,83.25,1.46,0.95,102.4,3.05,0.16,0.17,-0.11,1.7,0.82,3.77,2.74
2026-03-25,Germany,75.54,80.48,78.39,1.74,-0.57,104.95,0.91,-0.18,0.06,-0.86,1.58,0.92,2.67,2.55
2026-03-25,India,77.26,79.5,79.54,,-1.16,88.37,-4.07,0.14,0.13,0.84,-1.05,85.55,5.65,3.6
2026-03-25,China,86.81,,88.63,7.67,-1.68,108.9,2.07,0.19,0.23,0.29,-0.39,7.52,2.4,3.73
2026-03-25,UAE,89.46,93.76,93.15,3.0,0.08,107.92,2.62,0.09,0.23,0.09,-1.18,3.84,1.37,4.37
2026-03-25,Saudi Arabia,78.0,81.14,79.03,2.08,-0.97,83.4,3.43,-0.2,0.1,0.92,-0.86,3.76,1.3,2.85
2026-03-25,Turkey,77.84,81.04,81.09,41.87,-0.3,90.84,3.62,0.04,0.02,0.0,1.66,31.91,16.76,2.22
2026-03-25,Japan,88.74,93.48,90.51,168.0,0.0,91.65,0.96,0.12,0.15,0.66,1.93,149.31,2.74,4.32
2026-03-25,France,,93.24,91.53,1.78,-0.9,84.48,3.19,-0.19,0.28,-0.57,-0.6,0.93,2.89,3.97
2026-03-25,Brazil,87.22,90.45,89.79,5.72,0.3,106.65,-2.55,-0.03,0.03,-0.42,1.07,4.95,4.14,2.4
2026-03-25,Pakistan,,81.81,80.0,266.67,-1.23,90.14,-4.22,-0.17,0.19,-0.96,1.65,275.65,11.35,4.02
2026-03-25,USA,87.34,90.76,90.6,3.44,1.08,92.18,4.85,0.0,0.25,0.03,1.86,1.03,2.9,4.64
2026-03-25,UK,83.18,86.96,84.55,1.48,1.73,85.4,-1.53,-0.12,0.24,0.26,-1.42,0.83,3.99,2.98
2026-03-25,Germany,,81.85,82.09,1.77,0.99,,-0.45,0.19,0.24,-0.96,-0.87,0.94,2.39,3.17
2026-03-25,India,83.44,86.31,85.35,95.49,1.58,109.24,1.89,0.09,0.21,0.47,0.8,84.26,5.95,4.35
2026-03-25,China,76.66,79.63,78.71,7.7,-1.25,104.88,1.03,0.13,0.07,-0.44,0.17,7.26,2.14,2.19
2026-03-25,UAE,84.69,88.66,86.53,3.03,0.92,90.69,1.74,-0.05,0.2,-0.77,0.76,3.85,1.36,2.09
2026-03-25,Saudi Arabia,79.63,83.75,82.24,2.12,0.75,89.46,-4.39,0.08,0.14,-0.3,0.27,3.81,1.24,3.41
2026-03-25,Turkey,77.11,81.38,80.61,42.63,1.49,84.7,1.39,-0.08,0.2,-0.66,-0.36,32.66,19.64,4.64
2026-03-25,Japan,,81.0,77.9,167.98,-0.01,101.38,-4.3,-0.16,0.0,-0.38,-0.11,,2.9,3.06
2026-03-25,France,88.98,91.27,90.93,1.81,0.35,106.29,-1.81,0.13,0.2,-0.48,-1.69,0.95,2.73,4.63
2026-03-25,Brazil,89.54,93.98,90.84,5.68,-0.32,88.88,1.27,-0.02,0.13,-0.02,-1.76,5.05,4.81,2.21
2026-03-25,Pakistan,82.02,85.4,85.62,273.37,1.25,106.65,2.67,0.03,0.22,0.29,1.25,277.78,13.55,4.78
2026-03-25,USA,88.1,91.57,91.21,3.34,-1.68,91.66,-3.81,-0.09,0.29,-0.5,-1.37,0.99,2.75,4.96
2026-03-25,UK,82.77,85.38,86.45,1.43,-1.61,80.26,-4.98,0.02,0.16,0.41,-1.59,0.8,4.22,4.79
2026-03-25,Germany,77.63,,78.75,1.77,1.41,104.19,3.88,0.0,0.08,0.52,-0.27,0.96,2.95,4.26
2026-03-25,India,82.2,84.65,83.45,95.56,1.66,104.81,3.17,0.14,0.03,0.9,-0.81,84.29,5.99,3.29
2026-03-26,China,78.14,81.41,79.66,7.92,1.59,108.47,-4.39,0.09,0.25,0.0,-0.78,7.49,2.08,3.07
2026-03-26,UAE,86.97,90.32,90.04,3.02,0.55,97.07,3.93,0.0,0.06,0.34,0.76,,1.44,2.21
2026-03-26,Saudi Arabia,75.19,77.2,77.69,2.12,1.12,86.52,-4.35,0.11,0.07,0.63,1.02,3.91,1.36,4.11
2026-03-26,Turkey,82.14,84.82,84.32,41.47,-1.26,99.61,-3.54,-0.13,0.03,-0.52,-1.18,31.98,19.71,3.96
2026-03-26,Japan,75.73,79.48,79.69,165.64,-1.41,106.34,-4.2,-0.15,0.22,0.26,-1.91,152.44,2.83,4.66
2026-03-26,France,77.07,80.81,81.03,1.78,-1.04,83.97,-3.86,-0.14,0.09,0.92,-0.77,0.93,3.03,3.12
2026-03-26,Brazil,,92.27,90.56,5.62,-1.4,,-4.55,-0.14,0.05,-0.63,-0.31,,4.49,3.37
2026-03-26,Pakistan,89.75,,93.32,273.71,1.37,89.86,3.76,-0.03,0.03,0.58,1.81,279.75,12.07,2.23
2026-03-26,USA,86.69,,90.23,3.44,1.04,106.25,2.07,0.18,0.23,0.85,0.09,1.02,3.59,4.02
2026-03-26,UK,79.47,82.57,81.38,,1.35,84.47,3.3,0.03,0.28,0.29,1.26,0.8,3.64,2.03
2026-03-26,Germany,82.9,86.19,84.09,1.77,1.09,107.8,-4.68,0.0,0.19,-0.92,-1.79,0.96,2.32,4.37
2026-03-26,India,87.09,90.93,89.98,95.13,1.2,93.13,0.55,0.05,0.01,-0.55,0.44,84.81,4.54,4.2
2026-03-26,China,83.08,,85.71,7.76,-0.48,100.16,-4.01,0.18,0.06,0.41,1.08,7.4,2.38,2.26
2026-03-26,UAE,88.79,,91.06,2.99,-0.23,90.61,2.2,0.14,0.01,-0.32,0.62,3.85,1.75,2.44
2026-03-26,Saudi Arabia,82.45,87.36,84.57,2.13,1.55,96.33,4.56,0.16,0.12,-0.05,-1.32,3.9,1.21,3.11
2026-03-26,Turkey,89.54,92.47,93.25,,-1.84,103.2,-2.57,0.11,0.22,-0.32,1.94,32.05,16.82,3.76
2026-03-26,Japan,87.93,90.57,89.18,170.79,1.66,91.72,0.24,-0.17,0.3,-0.48,1.89,150.43,2.92,3.69
2026-03-26,France,75.6,78.26,76.81,1.79,-0.69,105.06,-2.9,-0.04,0.02,0.49,1.48,0.91,3.07,4.15
2026-03-26,Brazil,81.77,85.17,85.42,5.6,-1.8,102.46,4.02,-0.06,0.13,-0.93,0.1,5.07,5.08,3.08
2026-03-26,Pakistan,76.55,81.42,78.85,266.44,-1.32,86.93,-1.06,0.1,0.28,-0.06,-0.02,290.77,13.07,4.36
2026-03-26,USA,80.22,85.16,81.4,3.44,1.31,92.0,-1.39,0.0,0.06,0.05,-0.19,1.05,3.49,3.46
2026-03-26,UK,,91.26,90.07,1.46,0.39,89.81,-1.71,-0.1,0.18,-0.43,-1.27,0.82,3.78,3.57
2026-03-26,Germany,76.9,80.5,79.87,1.73,-0.97,102.82,3.51,-0.08,0.2,0.0,-0.37,0.94,2.68,2.12
2026-03-26,India,81.77,84.32,85.59,95.46,1.56,84.47,4.85,0.13,0.14,-0.18,1.09,85.76,4.59,3.6
2026-03-26,China,82.83,86.08,86.17,7.79,-0.07,84.22,-2.8,0.19,0.1,-0.07,-1.83,7.5,2.01,3.06
2026-03-26,UAE,86.01,90.82,89.98,3.01,0.22,109.84,3.19,-0.16,0.18,0.67,-0.06,3.85,1.43,3.19
2026-03-26,Saudi Arabia,79.08,83.2,81.25,2.12,1.12,103.04,3.53,-0.16,0.08,0.03,0.52,3.94,1.14,4.52
2026-03-26,Turkey,78.78,81.89,82.45,41.99,-0.03,91.43,2.78,0.15,0.16,-0.31,1.56,,19.97,3.39
2026-03-26,Japan,76.8,79.35,78.62,165.92,-1.24,106.38,2.79,0.06,0.08,0.21,0.78,153.15,2.5,3.23
2026-03-26,France,86.37,90.84,89.01,1.79,-0.66,98.54,2.87,0.11,0.16,0.23,1.52,0.95,3.27,2.66
2026-03-26,Brazil,87.54,91.91,89.53,5.64,-1.13,100.34,1.85,-0.01,0.21,0.68,1.94,5.11,4.55,3.61
2026-03-26,Pakistan,84.73,87.24,85.84,274.06,1.5,91.71,-0.01,0.02,0.04,0.58,-1.57,,12.74,2.56
2026-03-26,USA,75.33,79.62,79.2,3.44,1.16,101.5,-3.9,0.01,0.26,-0.31,-1.33,1.04,3.06,3.11
2026-03-26,UK,77.89,82.87,78.93,1.44,-0.47,89.08,-3.68,0.06,0.24,0.29,-1.19,0.82,3.83,3.62
2026-03-26,Germany,82.07,85.0,84.68,,-0.37,88.07,-4.44,0.02,0.15,0.1,-1.79,0.94,2.94,2.4
2026-03-26,India,84.2,87.94,86.76,93.06,-1.0,82.87,-1.45,-0.06,0.06,0.71,1.66,86.81,5.84,4.79
2026-03-26,China,85.15,88.22,88.82,7.66,-1.75,96.24,-4.82,-0.14,0.04,0.74,1.55,7.53,2.38,3.78
2026-03-26,UAE,81.86,85.44,84.47,3.06,1.97,96.53,-3.94,-0.03,0.03,-0.6,-1.02,3.81,1.54,3.32
2026-03-26,Saudi Arabia,75.38,78.43,77.75,2.06,-1.93,97.12,3.84,0.09,0.18,0.85,-0.38,3.89,1.27,4.94
2026-03-26,Turkey,82.08,85.52,85.66,42.4,0.95,95.43,3.36,0.15,0.26,-0.97,-0.94,32.06,16.55,4.69
2026-03-26,Japan,86.62,89.71,89.51,165.23,-1.65,102.19,0.38,-0.02,0.17,-0.09,1.7,,2.91,4.02
2026-03-26,France,81.1,83.31,83.77,1.82,1.24,101.92,4.65,-0.13,0.09,-0.72,1.76,0.92,3.45,2.87
2026-03-26,Brazil,82.29,85.37,83.34,5.72,0.36,95.04,-2.61,-0.1,0.29,-0.11,-0.23,5.2,4.96,3.57
2026-03-27,Pakistan,80.9,84.26,83.46,272.08,0.77,83.96,0.08,-0.09,0.09,0.61,0.52,280.81,10.8,4.43
2026-03-27,USA,86.4,90.14,89.8,3.36,-1.1,85.25,-1.61,-0.03,0.13,-0.54,-0.56,1.02,3.33,4.36
2026-03-27,UK,87.53,91.05,90.58,,-1.22,101.9,2.49,-0.04,0.18,0.72,-0.13,0.8,4.79,3.76
2026-03-27,Germany,85.35,88.61,86.94,,0.7,,-4.57,-0.15,0.17,-0.75,-0.34,0.96,2.46,3.25
2026-03-27,India,75.34,79.08,77.74,92.25,-1.86,107.93,1.86,0.04,0.23,-0.6,1.28,84.08,5.61,3.26
2026-03-27,China,88.81,91.01,91.42,7.67,-1.63,100.53,-0.32,0.18,0.02,-0.85,1.16,7.51,2.06,2.48
2026-03-27,UAE,76.15,78.25,77.36,3.04,1.24,86.15,2.15,-0.14,0.04,0.01,-0.19,3.64,1.54,2.77
2026-03-27,Saudi Arabia,76.77,81.5,80.54,2.12,0.94,,-1.36,-0.04,0.18,0.48,0.05,3.83,1.35,3.61
2026-03-27,Turkey,76.91,79.13,80.74,42.0,0.01,92.98,-3.73,-0.02,0.28,-0.32,0.25,,17.63,4.32
2026-03-27,Japan,78.02,81.34,80.37,165.56,-1.45,83.73,-1.55,-0.01,0.23,-0.9,1.99,156.05,2.53,2.9
2026-03-27,France,83.87,87.38,87.18,1.82,1.34,101.47,3.89,-0.07,0.24,-0.22,0.43,0.94,2.83,4.63
2026-03-27,Brazil,79.98,82.47,81.11,5.81,2.0,92.34,1.03,-0.03,0.23,-0.58,-0.03,4.98,4.57,3.68
2026-03-27,Pakistan,78.89,83.27,82.19,268.64,-0.5,90.32,4.9,0.1,0.21,-0.09,1.04,284.3,11.54,4.0
2026-03-27,USA,80.98,83.73,83.48,3.36,-1.29,102.75,1.51,-0.11,0.17,0.37,-1.8,1.04,3.55,4.24
2026-03-27,UK,78.87,83.82,81.27,1.43,-1.19,96.96,0.04,-0.11,0.06,-0.66,-1.73,0.81,3.7,4.6
2026-03-27,Germany,85.33,89.97,87.24,1.72,-1.67,88.17,3.32,-0.12,0.21,-0.8,1.09,0.96,2.63,3.96
2026-03-27,India,75.62,80.23,77.86,95.16,1.23,107.57,1.09,0.18,0.19,-0.06,-0.46,84.6,5.05,3.6
2026-03-27,China,83.74,,84.99,7.75,-0.58,84.3,-0.55,0.09,0.19,0.74,-0.02,7.14,1.9,4.67
2026-03-27,UAE,78.54,80.84,81.62,2.96,-1.39,93.15,-4.83,0.07,0.04,-0.52,-1.63,3.74,1.68,2.09
2026-03-27,Saudi Arabia,78.38,81.41,79.61,2.14,1.73,,-4.72,0.17,0.28,-0.91,0.09,3.85,1.13,3.18
2026-03-27,Turkey,78.67,81.35,81.59,41.39,-1.46,83.0,3.07,-0.15,0.12,-0.31,0.38,32.97,18.74,3.37
2026-03-27,Japan,83.39,87.07,86.98,167.77,-0.14,100.08,-4.73,-0.08,0.15,-0.63,-1.77,152.1,2.69,4.65
2026-03-27,France,86.48,90.49,90.16,1.76,-1.97,102.33,4.03,-0.14,0.17,0.65,-1.13,0.91,3.08,2.17
2026-03-27,Brazil,84.14,87.17,85.94,5.73,0.56,85.74,-2.27,0.01,0.01,0.72,-0.13,5.13,4.82,4.95
2026-03-27,Pakistan,75.41,,77.67,273.45,1.28,88.21,-2.31,-0.16,0.23,0.96,0.84,290.42,10.9,4.1
2026-03-27,USA,76.7,80.75,78.45,3.46,1.82,101.14,3.51,0.18,0.23,0.01,-1.16,1.05,3.34,3.8
2026-03-27,UK,81.74,85.49,85.1,1.43,-1.36,94.8,-2.01,0.01,0.13,-0.61,-1.81,0.79,4.0,2.51
2026-03-27,Germany,85.71,88.24,89.04,1.75,0.09,89.8,-2.1,0.18,0.09,-0.76,-1.68,0.92,2.81,3.54
2026-03-27,India,78.21,80.96,80.35,92.4,-1.71,96.55,4.79,0.0,0.13,-0.51,-0.86,82.22,5.51,4.45
2026-03-27,China,82.83,87.12,84.23,7.8,-0.05,93.02,-3.08,0.05,0.16,0.59,-0.4,7.52,1.92,2.27
2026-03-27,UAE,82.9,87.5,86.71,2.95,-1.61,96.18,3.61,-0.18,0.26,-0.19,-1.04,3.83,1.59,4.98
2026-03-27,Saudi Arabia,80.23,83.62,81.54,2.07,-1.25,104.9,3.93,-0.14,0.01,0.83,0.48,3.93,1.08,3.37
2026-03-27,Turkey,89.91,94.33,91.69,42.76,1.82,96.31,-0.26,-0.19,0.13,-0.62,-1.38,32.4,19.32,4.4
2026-03-27,Japan,86.37,90.29,89.37,169.9,1.13,99.24,4.24,-0.12,0.16,0.6,-1.28,150.94,2.27,4.5
2026-03-27,France,77.74,80.83,81.0,1.77,-1.68,,-2.66,-0.08,0.19,0.22,-2.0,0.94,3.12,3.13
2026-03-27,Brazil,89.46,93.68,92.54,5.8,1.68,108.08,3.48,-0.06,0.2,0.07,-0.2,5.1,4.6,4.67
2026-03-27,Pakistan,85.46,89.34,87.64,273.08,1.14,100.74,-1.74,0.13,0.1,-0.56,1.6,287.17,14.39,4.97
2026-03-27,USA,76.14,80.24,77.63,3.45,1.4,,4.31,0.06,0.11,0.99,-1.73,1.02,2.91,2.04
2026-03-27,UK,86.36,89.04,89.02,1.46,0.98,97.58,2.83,-0.11,0.01,0.79,-1.8,0.79,4.61,3.93
2026-03-27,Germany,,91.86,91.47,1.75,0.1,97.59,1.99,-0.18,0.15,-0.93,1.34,0.92,2.98,2.23
2026-03-27,India,85.8,,88.26,94.24,0.26,105.01,-1.05,-0.2,0.08,0.24,-1.09,85.69,5.09,3.93
2026-03-27,China,88.91,91.15,92.43,7.92,1.55,91.95,-1.81,0.04,0.23,-0.73,-1.8,7.52,2.03,2.03
2026-03-27,UAE,,82.33,80.96,3.0,-0.05,98.73,1.79,-0.04,0.0,0.31,-1.84,3.82,1.55,4.49
2026-03-28,Saudi Arabia,87.65,92.34,89.1,2.08,-1.07,108.25,1.56,-0.19,0.1,-0.07,-0.99,3.76,1.4,4.48
2026-03-28,Turkey,80.48,85.01,82.06,42.31,0.74,104.07,0.29,-0.03,0.28,-0.69,0.49,32.24,20.57,4.8
2026-03-28,Japan,79.65,83.91,81.1,170.57,1.53,102.44,0.57,-0.07,0.09,0.38,-0.77,,2.8,3.2
2026-03-28,France,78.24,82.83,80.09,1.8,0.26,101.28,4.35,0.07,0.1,-0.86,0.45,,3.02,3.85
2026-03-28,Brazil,75.91,78.38,78.45,5.75,0.8,103.93,-4.65,-0.02,0.22,0.72,-1.91,5.24,4.85,3.79
2026-03-28,Pakistan,81.57,84.15,84.0,267.17,-1.05,,0.66,-0.08,0.14,0.0,1.95,282.85,12.03,4.6
2026-03-28,USA,87.26,91.15,90.48,3.44,1.31,91.07,-2.06,-0.13,0.16,0.8,0.55,0.99,3.31,4.51
2026-03-28,UK,82.63,86.45,84.26,,0.19,82.47,2.36,-0.17,0.18,-0.63,1.81,0.78,4.53,3.84
2026-03-28,Germany,76.16,79.38,78.33,1.75,-0.01,,1.87,0.14,0.24,0.11,-1.24,0.95,2.79,4.43
2026-03-28,India,89.41,93.71,91.55,95.65,1.75,,-1.36,0.14,0.02,0.69,0.65,84.2,4.54,3.44
2026-03-28,China,85.87,89.69,86.89,7.66,-1.77,93.96,-4.13,0.16,0.23,-0.07,-0.5,7.21,1.98,4.97
2026-03-28,UAE,86.96,91.7,88.24,3.0,0.06,101.29,0.27,-0.15,0.16,0.31,-1.65,3.71,1.73,2.79
2026-03-28,Saudi Arabia,83.94,87.96,86.88,2.06,-1.81,92.47,-2.0,0.01,0.2,0.49,0.98,3.92,1.18,2.73
2026-03-28,Turkey,76.53,81.29,80.25,42.51,1.22,81.88,-1.51,-0.08,0.15,0.79,1.67,31.72,20.57,3.58
2026-03-28,Japan,78.5,82.21,82.13,165.68,-1.38,95.45,-1.78,-0.09,0.06,0.75,-0.19,,2.85,2.59
2026-03-28,France,86.92,89.25,88.79,,-0.41,102.54,4.42,0.06,0.14,0.1,-1.17,0.92,3.22,2.62
2026-03-28,Brazil,84.15,88.68,87.39,5.61,-1.54,101.25,1.6,0.06,0.01,-0.74,-0.84,5.07,4.2,2.6
2026-03-28,Pakistan,78.97,82.66,82.18,272.01,0.74,86.3,2.84,0.12,0.18,0.11,0.72,280.91,14.28,2.81
2026-03-28,USA,85.54,89.73,87.93,3.39,-0.29,110.0,-0.65,0.02,0.09,0.61,1.37,1.01,3.48,2.97
2026-03-28,UK,81.43,85.12,82.71,1.46,0.71,93.94,4.78,-0.16,0.27,-0.95,-0.37,0.81,4.65,4.5
